order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD109387,02-07-2025,CUST2783,Beauty,Lipstick,5,45382.09,226910.45,Cash on Delivery,2,Telangana,India,Amazon,July
ORD109388,29-11-2025,CUST1457,Books,Comics,4,12994.17,51976.68,UPI,4,Karnataka,India,Amazon,November
ORD109389,14-09-2025,CUST6435,Books,Children's Book,2,40538.85,81077.7,Cash on Delivery,5,Maharashtra,India,Amazon,September
ORD109390,17-03-2025,CUST5350,Electronics,Smartwatch,4,20581.23,82324.92,Debit Card,3,Kerala,India,Amazon,March
ORD109391,19-12-2025,CUST8363,Clothing,Sneakers,4,27646.05,110584.2,Credit Card,4,Uttar Pradesh,India,Amazon,December
ORD109392,12-07-2025,CUST6701,Electronics,Smartphone,1,31282.47,31282.47,Cash on Delivery,2,Jharkhand,India,Amazon,July
ORD109393,16-09-2025,CUST9062,Beauty,Perfume,5,39732.85,198664.25,Cash on Delivery,4,Jharkhand,India,Amazon,September
ORD109394,07-03-2025,CUST7027,Books,Comics,3,13729.85,41189.55,Credit Card,3,Goa,India,Amazon,March
ORD109395,05-11-2025,CUST1379,Beauty,Face Cream,2,45418.7,90837.4,Cash on Delivery,4,Arunachal Pradesh,India,Amazon,November
ORD109396,31-10-2025,CUST5431,Beauty,Hair Dryer,4,10112.81,40451.24,Debit Card,3,Tamil Nadu,India,Amazon,October
ORD109397,29-06-2025,CUST8721,Home & Kitchen,Cookware Set,5,33482.66,167413.3,Debit Card,2,Punjab,India,Amazon,June
ORD109398,26-04-2025,CUST6404,Electronics,Smartwatch,4,17189.83,68759.32,Cash on Delivery,4,Telangana,India,Amazon,April
ORD109399,10-02-2025,CUST9172,Clothing,Saree,5,25574.95,127874.75,Cash on Delivery,1,Jharkhand,India,Amazon,February
ORD109400,14-06-2025,CUST7708,Beauty,Shampoo,4,35524.69,142098.76,Credit Card,1,Telangana,India,Amazon,June
ORD109401,16-11-2025,CUST8516,Home & Kitchen,Water Purifier,2,17209.25,34418.5,Cash on Delivery,4,Uttar Pradesh,India,Amazon,November
ORD109402,29-03-2025,CUST8346,Beauty,Hair Dryer,1,38718.71,38718.71,Credit Card,1,Odisha,India,Amazon,March
ORD109403,10-03-2025,CUST6311,Beauty,Perfume,4,37742.3,150969.2,Debit Card,1,Himachal Pradesh,India,Amazon,March
ORD109404,08-03-2025,CUST5035,Beauty,Hair Dryer,5,7128.74,35643.7,Debit Card,3,Arunachal Pradesh,India,Amazon,March
ORD109405,25-07-2025,CUST5689,Clothing,T-Shirt,1,30177.19,30177.19,Credit Card,1,Rajasthan,India,Amazon,July
ORD109406,04-12-2025,CUST8631,Beauty,Shampoo,5,14386.67,71933.35,Debit Card,4,Meghalaya,India,Amazon,December
ORD109407,31-03-2025,CUST8905,Electronics,Headphones,1,10858.88,10858.88,Credit Card,5,Odisha,India,Amazon,March
ORD109408,03-09-2025,CUST8585,Clothing,T-Shirt,5,37052.51,185262.55,UPI,4,Goa,India,Amazon,September
ORD109409,18-08-2025,CUST5054,Beauty,Shampoo,5,38003.25,190016.25,UPI,3,Odisha,India,Amazon,August
ORD109410,22-02-2025,CUST8708,Clothing,Saree,2,44761.48,89522.96,Debit Card,5,Arunachal Pradesh,India,Amazon,February
ORD109411,01-01-2025,CUST4206,Beauty,Hair Dryer,4,44972.74,179890.96,UPI,5,Sikkim,India,Amazon,January
ORD109412,12-11-2025,CUST2670,Home & Kitchen,Vacuum Cleaner,1,8732.51,8732.51,Cash on Delivery,4,Jharkhand,India,Amazon,November
ORD109413,22-02-2025,CUST9250,Electronics,Smartwatch,1,12471.44,12471.44,UPI,1,Uttar Pradesh,India,Amazon,February
ORD109414,10-09-2025,CUST9423,Beauty,Perfume,3,17518.6,52555.8,Debit Card,2,Telangana,India,Amazon,September
ORD109415,10-12-2025,CUST9201,Clothing,Jacket,1,332.16,332.16,Credit Card,2,Punjab,India,Amazon,December
ORD109416,20-05-2025,CUST2790,Books,Children's Book,4,27370.86,109483.44,Debit Card,5,Andhra Pradesh,India,Amazon,May
ORD109417,08-10-2025,CUST5872,Books,Children's Book,5,1292.62,6463.1,Cash on Delivery,4,Jharkhand,India,Amazon,October
ORD109418,08-05-2025,CUST4228,Home & Kitchen,Water Purifier,5,20205.27,101026.35,Debit Card,2,Meghalaya,India,Amazon,May
ORD109419,02-09-2025,CUST2385,Beauty,Hair Dryer,5,5058.5,25292.5,UPI,4,Assam,India,Amazon,September
ORD109420,26-02-2025,CUST3035,Electronics,Laptop,4,26811.93,107247.72,Debit Card,3,Chhattisgarh,India,Amazon,February
ORD109421,27-09-2025,CUST9688,Beauty,Face Cream,4,28263.64,113054.56,Cash on Delivery,2,Mizoram,India,Amazon,September
ORD109422,13-10-2025,CUST3640,Books,Children's Book,5,20760.57,103802.85,Debit Card,2,Assam,India,Amazon,October
ORD109423,29-06-2025,CUST6742,Books,Children's Book,1,31549.19,31549.19,UPI,5,West Bengal,India,Amazon,June
ORD109424,07-03-2025,CUST9779,Clothing,Jacket,4,10830.47,43321.88,UPI,3,Uttar Pradesh,India,Amazon,March
ORD109425,13-03-2025,CUST2720,Electronics,Headphones,2,49673.84,99347.68,Debit Card,1,Himachal Pradesh,India,Amazon,March
ORD109426,24-06-2025,CUST2405,Beauty,Perfume,5,49225.29,246126.45,Credit Card,3,Himachal Pradesh,India,Amazon,June
ORD109427,14-09-2025,CUST9466,Books,Comics,1,9846.48,9846.48,UPI,1,Chhattisgarh,India,Amazon,September
ORD109428,07-11-2025,CUST9367,Books,Fiction Novel,1,42516.29,42516.29,Cash on Delivery,3,Punjab,India,Amazon,November
ORD109429,18-11-2025,CUST7708,Books,Science Textbook,3,11895.91,35687.73,Cash on Delivery,1,Himachal Pradesh,India,Amazon,November
ORD109430,26-09-2025,CUST9989,Beauty,Shampoo,1,6483.98,6483.98,UPI,5,Himachal Pradesh,India,Amazon,September
ORD109431,04-09-2025,CUST9386,Books,Children's Book,5,19648.92,98244.6,Cash on Delivery,5,West Bengal,India,Amazon,September
ORD109432,11-08-2025,CUST8647,Clothing,Jacket,2,15627.8,31255.6,Debit Card,2,Himachal Pradesh,India,Amazon,August
ORD109433,09-01-2025,CUST9378,Home & Kitchen,Air Fryer,2,49852.92,99705.84,Cash on Delivery,1,Andhra Pradesh,India,Amazon,January
ORD109434,30-09-2025,CUST6471,Home & Kitchen,Air Fryer,1,39129.87,39129.87,Credit Card,1,Telangana,India,Amazon,September
ORD109435,18-04-2025,CUST1733,Electronics,Tablet,3,42163.89,126491.67,Cash on Delivery,3,Bihar,India,Amazon,April
ORD109436,30-05-2025,CUST6131,Electronics,Tablet,4,5489.44,21957.76,Cash on Delivery,2,Punjab,India,Amazon,May
ORD109437,29-05-2025,CUST2929,Books,Science Textbook,5,28446.11,142230.55,Credit Card,4,Goa,India,Amazon,May
ORD109438,28-07-2025,CUST3749,Electronics,Laptop,2,34114.23,68228.46,Cash on Delivery,3,Odisha,India,Amazon,July
ORD109439,03-03-2025,CUST1978,Beauty,Face Cream,1,6753.96,6753.96,UPI,4,Telangana,India,Amazon,March
ORD109440,22-03-2025,CUST8358,Books,Science Textbook,2,11187.48,22374.96,Cash on Delivery,1,Chhattisgarh,India,Amazon,March
ORD109441,08-12-2025,CUST7760,Home & Kitchen,Vacuum Cleaner,2,24380.81,48761.62,Cash on Delivery,4,Sikkim,India,Amazon,December
ORD109442,12-08-2025,CUST7591,Home & Kitchen,Cookware Set,5,8968.19,44840.95,Credit Card,4,Manipur,India,Amazon,August
ORD109443,04-08-2025,CUST8929,Books,Science Textbook,1,11291.39,11291.39,UPI,4,Kerala,India,Amazon,August
ORD109444,25-04-2025,CUST4288,Beauty,Hair Dryer,4,27799.63,111198.52,Credit Card,3,Uttar Pradesh,India,Amazon,April
ORD109445,19-03-2025,CUST8271,Home & Kitchen,Vacuum Cleaner,3,35137.81,105413.43,Credit Card,5,Goa,India,Amazon,March
ORD109446,01-08-2025,CUST7514,Home & Kitchen,Vacuum Cleaner,5,41454.88,207274.4,UPI,1,Himachal Pradesh,India,Amazon,August
ORD109447,13-11-2025,CUST8097,Books,Children's Book,1,1556.21,1556.21,Credit Card,2,Uttar Pradesh,India,Amazon,November
ORD109448,29-08-2025,CUST3433,Home & Kitchen,Vacuum Cleaner,5,3199.12,15995.6,UPI,3,Tamil Nadu,India,Amazon,August
ORD109449,17-03-2025,CUST7124,Beauty,Perfume,2,42640.48,85280.96,Debit Card,3,Haryana,India,Amazon,March
ORD109450,15-03-2025,CUST4485,Clothing,T-Shirt,2,32932.31,65864.62,UPI,1,Meghalaya,India,Amazon,March
ORD109451,01-05-2025,CUST2412,Home & Kitchen,Water Purifier,1,29906.65,29906.65,Credit Card,4,Goa,India,Amazon,May
ORD109452,02-01-2025,CUST7300,Clothing,Sneakers,4,38868.95,155475.8,Credit Card,5,Uttar Pradesh,India,Amazon,January
ORD109453,22-10-2025,CUST5788,Books,Comics,2,20896.91,41793.82,Debit Card,3,Mizoram,India,Amazon,October
ORD109454,26-03-2025,CUST8728,Beauty,Face Cream,1,47585.85,47585.85,Debit Card,4,West Bengal,India,Amazon,March
ORD109455,22-12-2025,CUST9155,Books,Children's Book,3,36217.05,108651.15,Credit Card,3,Arunachal Pradesh,India,Amazon,December
ORD109456,25-05-2025,CUST1072,Electronics,Headphones,5,7111.19,35555.95,UPI,4,Karnataka,India,Amazon,May
ORD109457,05-04-2025,CUST2356,Electronics,Smartphone,2,29251.16,58502.32,UPI,1,Assam,India,Amazon,April
ORD109458,10-03-2025,CUST1067,Beauty,Perfume,4,19746.29,78985.16,Debit Card,1,Chhattisgarh,India,Amazon,March
ORD109459,23-02-2025,CUST3899,Books,Science Textbook,2,36746.01,73492.02,Debit Card,2,Punjab,India,Amazon,February
ORD109460,08-03-2025,CUST9193,Home & Kitchen,Vacuum Cleaner,2,37306.11,74612.22,UPI,1,Uttarakhand,India,Amazon,March
ORD109461,11-03-2025,CUST9887,Clothing,Saree,2,12448.59,24897.18,Debit Card,5,Chhattisgarh,India,Amazon,March
ORD109462,28-01-2025,CUST3612,Books,Children's Book,4,30918.43,123673.72,Credit Card,2,Uttarakhand,India,Amazon,January
ORD109463,03-01-2025,CUST1315,Books,Comics,4,278.17,1112.68,Debit Card,1,Meghalaya,India,Amazon,January
ORD109464,18-02-2025,CUST6559,Books,Science Textbook,3,48487.36,145462.08,UPI,3,Tripura,India,Amazon,February
ORD109465,05-09-2025,CUST1757,Home & Kitchen,Cookware Set,2,37079.09,74158.18,UPI,3,Maharashtra,India,Amazon,September
ORD109466,24-09-2025,CUST1885,Beauty,Lipstick,1,28259.22,28259.22,Cash on Delivery,5,Tripura,India,Amazon,September
ORD109467,18-02-2025,CUST3493,Electronics,Headphones,2,22521.35,45042.7,Cash on Delivery,1,Madhya Pradesh,India,Amazon,February
ORD109468,24-11-2025,CUST8657,Electronics,Laptop,5,46343.65,231718.25,Cash on Delivery,4,Haryana,India,Amazon,November
ORD109469,31-07-2025,CUST9076,Home & Kitchen,Water Purifier,3,15163.26,45489.78,UPI,4,Sikkim,India,Amazon,July
ORD109470,26-03-2025,CUST2943,Clothing,Sneakers,4,27127.99,108511.96,Credit Card,2,Manipur,India,Amazon,March
ORD109471,27-07-2025,CUST2575,Home & Kitchen,Water Purifier,5,38898.5,194492.5,Credit Card,4,Telangana,India,Amazon,July
ORD109472,27-11-2025,CUST7296,Beauty,Face Cream,4,33307.15,133228.6,Cash on Delivery,2,Rajasthan,India,Amazon,November
ORD109473,03-11-2025,CUST3500,Electronics,Smartphone,2,10964.93,21929.86,UPI,4,Goa,India,Amazon,November
ORD109474,20-09-2025,CUST4225,Electronics,Laptop,2,38116.47,76232.94,Debit Card,5,Gujarat,India,Amazon,September
ORD109475,04-03-2025,CUST3084,Beauty,Lipstick,4,14999.49,59997.96,Debit Card,3,Odisha,India,Amazon,March
ORD109476,21-09-2025,CUST4843,Clothing,Saree,3,9507.4,28522.2,Credit Card,5,Telangana,India,Amazon,September
ORD109477,01-09-2025,CUST1143,Electronics,Headphones,5,32826.79,164133.95,Credit Card,2,Uttarakhand,India,Amazon,September
ORD109478,23-04-2025,CUST5738,Clothing,Saree,3,28262.75,84788.25,Debit Card,2,Kerala,India,Amazon,April
ORD109479,10-05-2025,CUST8886,Clothing,Jeans,1,3930.68,3930.68,UPI,5,Arunachal Pradesh,India,Amazon,May
ORD109480,25-04-2025,CUST2394,Beauty,Perfume,2,44841.12,89682.24,UPI,4,Rajasthan,India,Amazon,April
ORD109481,16-09-2025,CUST7128,Electronics,Smartwatch,4,7805.91,31223.64,Debit Card,4,Himachal Pradesh,India,Amazon,September
ORD109482,08-02-2025,CUST8137,Electronics,Laptop,2,32655.77,65311.54,Cash on Delivery,1,Tripura,India,Amazon,February
ORD109483,12-08-2025,CUST7615,Electronics,Laptop,1,37777.15,37777.15,Credit Card,1,Uttarakhand,India,Amazon,August
ORD109484,15-11-2025,CUST5712,Beauty,Perfume,5,18727.96,93639.8,Credit Card,5,Bihar,India,Amazon,November
ORD109485,19-07-2025,CUST7905,Beauty,Lipstick,4,13680.93,54723.72,Credit Card,2,Arunachal Pradesh,India,Amazon,July
ORD109486,26-09-2025,CUST3483,Books,Children's Book,5,32263.98,161319.9,Credit Card,2,Goa,India,Amazon,September
ORD109487,01-06-2025,CUST4888,Beauty,Shampoo,4,43267.11,173068.44,Credit Card,4,Manipur,India,Amazon,June
ORD109488,02-12-2025,CUST6601,Beauty,Hair Dryer,1,23767.65,23767.65,Cash on Delivery,3,Madhya Pradesh,India,Amazon,December
ORD109489,17-09-2025,CUST7191,Books,Children's Book,5,2546.31,12731.55,Cash on Delivery,4,Meghalaya,India,Amazon,September
ORD109490,05-09-2025,CUST7074,Beauty,Hair Dryer,3,44288.24,132864.72,Cash on Delivery,1,Jharkhand,India,Amazon,September
ORD109491,10-10-2025,CUST5410,Books,Children's Book,2,11461.75,22923.5,UPI,5,Meghalaya,India,Amazon,October
ORD109492,22-12-2025,CUST5482,Beauty,Hair Dryer,3,26886.66,80659.98,Debit Card,1,Telangana,India,Amazon,December
ORD109493,09-04-2025,CUST1409,Electronics,Laptop,3,21439.89,64319.67,Credit Card,2,Tripura,India,Amazon,April
ORD109494,27-05-2025,CUST7617,Home & Kitchen,Air Fryer,5,4503.81,22519.05,Credit Card,5,Nagaland,India,Amazon,May
ORD109495,08-06-2025,CUST8453,Home & Kitchen,Mixer Grinder,3,33076.29,99228.87,UPI,4,Haryana,India,Amazon,June
ORD109496,12-12-2025,CUST2762,Clothing,Jacket,3,47481.18,142443.54,UPI,4,Madhya Pradesh,India,Amazon,December
ORD109497,16-02-2025,CUST7977,Home & Kitchen,Vacuum Cleaner,4,6489.21,25956.84,Cash on Delivery,3,Sikkim,India,Amazon,February
ORD109498,03-07-2025,CUST4773,Beauty,Lipstick,5,39823.81,199119.05,Cash on Delivery,5,Tamil Nadu,India,Amazon,July
ORD109499,24-02-2025,CUST9946,Books,Science Textbook,1,25756.44,25756.44,UPI,1,Madhya Pradesh,India,Amazon,February
ORD109500,13-08-2025,CUST7982,Home & Kitchen,Mixer Grinder,4,5414.55,21658.2,Credit Card,5,Meghalaya,India,Amazon,August
ORD109501,15-10-2025,CUST3918,Electronics,Smartwatch,1,36800.67,36800.67,Debit Card,5,Himachal Pradesh,India,Amazon,October
ORD109502,30-09-2025,CUST4360,Clothing,Jeans,2,30749.59,61499.18,UPI,4,Chhattisgarh,India,Amazon,September
ORD109503,15-12-2025,CUST3972,Books,Fiction Novel,4,47063.52,188254.08,Credit Card,2,Mizoram,India,Amazon,December
ORD109504,30-06-2025,CUST6682,Books,Comics,1,37332.44,37332.44,Credit Card,5,West Bengal,India,Amazon,June
ORD109505,05-12-2025,CUST1823,Beauty,Shampoo,4,1839.72,7358.88,Credit Card,3,Maharashtra,India,Amazon,December
ORD109506,22-12-2025,CUST8747,Books,Fiction Novel,5,19222.96,96114.8,Cash on Delivery,3,Andhra Pradesh,India,Amazon,December
ORD109507,17-05-2025,CUST8875,Books,Fiction Novel,3,43543.3,130629.9,Debit Card,2,Jharkhand,India,Amazon,May
ORD109508,19-10-2025,CUST5119,Home & Kitchen,Vacuum Cleaner,1,2934.95,2934.95,Debit Card,3,Uttar Pradesh,India,Amazon,October
ORD109509,05-02-2025,CUST8461,Home & Kitchen,Vacuum Cleaner,4,6974.33,27897.32,UPI,2,Manipur,India,Amazon,February
ORD109510,29-08-2025,CUST2223,Electronics,Tablet,4,13013.27,52053.08,Cash on Delivery,3,Madhya Pradesh,India,Amazon,August
ORD109511,13-09-2025,CUST3285,Electronics,Laptop,5,48858.55,244292.75,UPI,2,Sikkim,India,Amazon,September
ORD109512,23-10-2025,CUST8693,Home & Kitchen,Vacuum Cleaner,3,34149.83,102449.49,Credit Card,4,Karnataka,India,Amazon,October
ORD109513,13-11-2025,CUST5182,Home & Kitchen,Cookware Set,3,15556.05,46668.15,UPI,2,Mizoram,India,Amazon,November
ORD109514,11-11-2025,CUST7448,Home & Kitchen,Air Fryer,2,10954.11,21908.22,UPI,5,Sikkim,India,Amazon,November
ORD109515,28-06-2025,CUST6931,Beauty,Hair Dryer,3,13896.49,41689.47,UPI,4,Arunachal Pradesh,India,Amazon,June
ORD109516,17-09-2025,CUST3410,Beauty,Perfume,2,14353.41,28706.82,Credit Card,2,Bihar,India,Amazon,September
ORD109517,10-08-2025,CUST7236,Clothing,Sneakers,4,17195.45,68781.8,Credit Card,3,Nagaland,India,Amazon,August
ORD109518,24-11-2025,CUST6157,Books,Science Textbook,5,23724.74,118623.7,Debit Card,2,Rajasthan,India,Amazon,November
ORD109519,02-02-2025,CUST6731,Clothing,Sneakers,5,31926.46,159632.3,UPI,5,Kerala,India,Amazon,February
ORD109520,18-11-2025,CUST3649,Books,Comics,3,24650.64,73951.92,Cash on Delivery,4,West Bengal,India,Amazon,November
ORD109521,08-04-2025,CUST6238,Beauty,Perfume,3,27624.52,82873.56,Credit Card,4,Maharashtra,India,Amazon,April
ORD109522,07-12-2025,CUST4080,Beauty,Hair Dryer,2,11385.46,22770.92,Cash on Delivery,3,Punjab,India,Amazon,December
ORD109523,09-07-2025,CUST4570,Clothing,Jeans,4,47899.92,191599.68,Cash on Delivery,5,Rajasthan,India,Amazon,July
ORD109524,05-11-2025,CUST5352,Books,Science Textbook,3,2907.08,8721.24,UPI,1,West Bengal,India,Amazon,November
ORD109525,05-05-2025,CUST5207,Books,Biography,3,49034.84,147104.52,Credit Card,1,Himachal Pradesh,India,Amazon,May
ORD109526,26-03-2025,CUST9262,Clothing,Jacket,3,30907.93,92723.79,Credit Card,5,Karnataka,India,Amazon,March
ORD109527,26-11-2025,CUST9327,Home & Kitchen,Vacuum Cleaner,5,13389.44,66947.2,Cash on Delivery,5,Himachal Pradesh,India,Amazon,November
ORD109528,21-10-2025,CUST7410,Books,Science Textbook,1,5535.87,5535.87,UPI,1,Himachal Pradesh,India,Amazon,October
ORD109529,03-11-2025,CUST4028,Clothing,T-Shirt,1,3801.14,3801.14,Cash on Delivery,2,Uttar Pradesh,India,Amazon,November
ORD109530,05-06-2025,CUST5322,Clothing,Jeans,5,48043.73,240218.65,Cash on Delivery,5,Bihar,India,Amazon,June
ORD109531,26-07-2025,CUST2171,Home & Kitchen,Mixer Grinder,4,18444.05,73776.2,Credit Card,3,Himachal Pradesh,India,Amazon,July
ORD109532,25-07-2025,CUST9109,Home & Kitchen,Air Fryer,1,14156.44,14156.44,Credit Card,1,Rajasthan,India,Amazon,July
ORD109533,11-02-2025,CUST6032,Home & Kitchen,Vacuum Cleaner,1,19905.37,19905.37,Cash on Delivery,4,Odisha,India,Amazon,February
ORD109534,13-07-2025,CUST4452,Electronics,Smartwatch,4,19143.44,76573.76,UPI,5,Madhya Pradesh,India,Amazon,July
ORD109535,11-04-2025,CUST8435,Books,Comics,5,34647.66,173238.3,Credit Card,5,Manipur,India,Amazon,April
ORD109536,03-06-2025,CUST2570,Clothing,Jacket,2,37085.61,74171.22,Credit Card,4,Tripura,India,Amazon,June
ORD109537,12-03-2025,CUST5336,Home & Kitchen,Mixer Grinder,3,22858.61,68575.83,Credit Card,3,Sikkim,India,Amazon,March
ORD109538,08-09-2025,CUST3009,Beauty,Perfume,5,312.84,1564.2,Credit Card,1,Telangana,India,Amazon,September
ORD109539,27-09-2025,CUST4344,Books,Fiction Novel,1,48149.48,48149.48,Debit Card,1,Haryana,India,Amazon,September
ORD109540,28-08-2025,CUST2844,Books,Children's Book,5,35342.93,176714.65,UPI,3,Telangana,India,Amazon,August
ORD109541,02-03-2025,CUST1839,Clothing,Jeans,3,30459.05,91377.15,Cash on Delivery,3,Sikkim,India,Amazon,March
ORD109542,10-09-2025,CUST4009,Home & Kitchen,Vacuum Cleaner,4,42364.97,169459.88,Credit Card,2,Odisha,India,Amazon,September
ORD109543,05-12-2025,CUST9529,Beauty,Shampoo,2,8082.36,16164.72,Credit Card,5,Tripura,India,Amazon,December
ORD109544,27-11-2025,CUST1716,Clothing,Saree,1,10052.19,10052.19,Debit Card,1,Gujarat,India,Amazon,November
ORD109545,10-06-2025,CUST4554,Beauty,Lipstick,5,46247.77,231238.85,Cash on Delivery,4,Mizoram,India,Amazon,June
ORD109546,07-10-2025,CUST2946,Books,Comics,3,28095.95,84287.85,Cash on Delivery,2,Karnataka,India,Amazon,October
ORD109547,13-01-2025,CUST9245,Clothing,Jacket,1,25901.83,25901.83,UPI,3,Sikkim,India,Amazon,January
ORD109548,06-07-2025,CUST8825,Clothing,Sneakers,5,2954.24,14771.2,UPI,1,Tamil Nadu,India,Amazon,July
ORD109549,26-03-2025,CUST9597,Clothing,Saree,2,32151.74,64303.48,UPI,5,Goa,India,Amazon,March
ORD109550,12-01-2025,CUST2560,Beauty,Perfume,3,35526.92,106580.76,UPI,5,Karnataka,India,Amazon,January
ORD109551,24-01-2025,CUST4337,Electronics,Laptop,5,33212.9,166064.5,UPI,3,Nagaland,India,Amazon,January
ORD109552,20-02-2025,CUST5241,Beauty,Lipstick,3,40019.24,120057.72,Credit Card,3,Andhra Pradesh,India,Amazon,February
ORD109553,27-07-2025,CUST7771,Electronics,Headphones,5,1343.69,6718.45,Credit Card,4,Sikkim,India,Amazon,July
ORD109554,03-01-2025,CUST3105,Clothing,Sneakers,5,5658.29,28291.45,Credit Card,4,Andhra Pradesh,India,Amazon,January
ORD109555,05-07-2025,CUST5188,Beauty,Hair Dryer,5,13351.89,66759.45,Debit Card,1,Uttarakhand,India,Amazon,July
ORD109556,25-08-2025,CUST6095,Clothing,Sneakers,5,27638.18,138190.9,Credit Card,4,Assam,India,Amazon,August
ORD109557,09-09-2025,CUST8695,Home & Kitchen,Water Purifier,3,49768.36,149305.08,Debit Card,2,Andhra Pradesh,India,Amazon,September
ORD109558,19-03-2025,CUST8738,Electronics,Tablet,2,33803.36,67606.72,Credit Card,2,Maharashtra,India,Amazon,March
ORD109559,17-09-2025,CUST1514,Home & Kitchen,Mixer Grinder,2,33454.21,66908.42,UPI,4,Bihar,India,Amazon,September
ORD109560,29-11-2025,CUST8030,Clothing,Sneakers,3,38767.63,116302.89,Cash on Delivery,4,Mizoram,India,Amazon,November
ORD109561,03-12-2025,CUST8561,Home & Kitchen,Mixer Grinder,4,29508.3,118033.2,UPI,2,Bihar,India,Amazon,December
ORD109562,30-11-2025,CUST3733,Electronics,Smartphone,2,41122.98,82245.96,Credit Card,4,Sikkim,India,Amazon,November
ORD109563,05-04-2025,CUST2112,Beauty,Perfume,3,23147.24,69441.72,Cash on Delivery,2,Manipur,India,Amazon,April
ORD109564,27-01-2025,CUST2603,Home & Kitchen,Vacuum Cleaner,4,16427.29,65709.16,Credit Card,2,Kerala,India,Amazon,January
ORD109565,28-08-2025,CUST2732,Electronics,Headphones,4,38550.03,154200.12,Debit Card,2,Haryana,India,Amazon,August
ORD109566,12-09-2025,CUST2888,Electronics,Smartwatch,1,9087.34,9087.34,UPI,4,Telangana,India,Amazon,September
ORD109567,03-12-2025,CUST9808,Beauty,Lipstick,4,2315.89,9263.56,Credit Card,2,Jharkhand,India,Amazon,December
ORD109568,05-12-2025,CUST8549,Clothing,Jacket,2,45241.83,90483.66,Debit Card,3,Himachal Pradesh,India,Amazon,December
ORD109569,02-05-2025,CUST4378,Books,Science Textbook,2,24567.75,49135.5,UPI,4,Gujarat,India,Amazon,May
ORD109570,23-06-2025,CUST2475,Books,Science Textbook,1,27646.14,27646.14,UPI,5,Arunachal Pradesh,India,Amazon,June
ORD109571,01-03-2025,CUST8110,Electronics,Tablet,5,18963.25,94816.25,Debit Card,2,Andhra Pradesh,India,Amazon,March
