order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK5007,Philips Ultra 433,Appliances,CUST5007,Ahmedabad,20575.57,25-10-2025,COD,4.49,41151.14,India,2
FK5008,Boat Series 56,Electronics,CUST5008,Bengaluru,22727,22-10-2025,UPI,3.04,90908,India,4
FK5009,HP Edition 586,Appliances,CUST5009,Ahmedabad,16467.42,11-02-2025,CARD,4.08,32934.84,India,2
FK5010,Nike Model 894,Appliances,CUST5010,Hyderabad,15021.63,07-03-2025,CARD,3.23,15021.63,India,1
FK5011,Boat Series 236,Sports,CUST5011,Delhi,43305.22,22-01-2025,COD,3.16,86610.44,India,2
FK5012,Puma Edition 769,Toys,CUST5012,Chennai,21061.48,20-08-2025,CARD,4.84,21061.48,India,1
FK5013,Reebok Edition 159,Electronics,CUST5013,Delhi,3558.05,20-09-2025,COD,3.8,17790.25,India,5
FK5014,Prestige Series 26,Mobiles,CUST5014,Ahmedabad,42374.89,20-10-2025,CARD,3.62,42374.89,India,1
FK5015,Adidas Series 277,Beauty,CUST5015,Kolkata,2059.42,25-07-2025,UPI,4.75,6178.26,India,3
FK5016,Whirlpool Series 576,Sports,CUST5016,Pune,6656.95,23-01-2025,CARD,3.74,19970.85,India,3
FK5017,Boat Ultra 967,Fashion,CUST5017,Kolkata,10830.66,12-03-2025,UPI,4.4,21661.32,India,2
FK5018,Puma Prime 608,Mobiles,CUST5018,Pune,58937.58,29-12-2025,UPI,3.55,235750.32,India,4
FK5019,Reebok Ultra 603,Beauty,CUST5019,Ahmedabad,24286.12,08-09-2025,CARD,3.48,48572.24,India,2
FK5020,Dell Ultra 747,Fashion,CUST5020,Ahmedabad,20235.53,13-03-2025,COD,4.24,40471.06,India,2
FK5021,Samsung Series 437,Appliances,CUST5021,Bengaluru,37786.93,10-02-2025,CARD,3.46,113360.79,India,3
FK5022,Boat Model 312,Home & Kitchen,CUST5022,Pune,31472.79,28-01-2025,COD,4.13,157363.95,India,5
FK5023,Puma Ultra 166,Fashion,CUST5023,Ahmedabad,47639.32,25-11-2025,CARD,3.06,190557.28,India,4
FK5024,Sony Ultra 210,Electronics,CUST5024,Kolkata,24004.77,13-06-2025,COD,4.67,24004.77,India,1
FK5025,Boat Ultra 347,Electronics,CUST5025,Mumbai,21464.76,12-01-2025,COD,3.86,21464.76,India,1
FK5026,Prestige Model 245,Home & Kitchen,CUST5026,Ahmedabad,38793.92,09-06-2025,UPI,4.29,116381.76,India,3
FK5027,Puma Edition 398,Mobiles,CUST5027,Ahmedabad,20246.97,12-03-2025,COD,3.4,20246.97,India,1
FK5028,HP Edition 593,Beauty,CUST5028,Hyderabad,56169.31,23-02-2025,COD,4.87,112338.62,India,2
FK5029,Puma Ultra 863,Fashion,CUST5029,Pune,55475.63,02-06-2025,UPI,3.77,55475.63,India,1
FK5030,Dell Prime 261,Electronics,CUST5030,Mumbai,39181.6,27-05-2025,UPI,4.69,195908,India,5
FK5031,Apple Ultra 521,Mobiles,CUST5031,Hyderabad,5900.5,12-10-2025,COD,4.16,23602,India,4
FK5032,Samsung Prime 573,Home & Kitchen,CUST5032,Kolkata,16943.93,29-04-2025,CARD,4.78,16943.93,India,1
FK5033,Adidas Prime 680,Toys,CUST5033,Mumbai,5388.9,20-09-2025,COD,3.98,16166.7,India,3
FK5034,Nike Model 976,Sports,CUST5034,Delhi,4741.96,13-10-2025,COD,3.87,14225.88,India,3
FK5035,Redmi Edition 711,Toys,CUST5035,Delhi,29374.68,18-04-2025,COD,4.42,117498.72,India,4
FK5036,Philips Prime 355,Toys,CUST5036,Chennai,22074.11,20-04-2025,CARD,3.58,88296.44,India,4
FK5037,Philips Model 273,Electronics,CUST5037,Delhi,37334.66,17-04-2025,COD,4.06,74669.32,India,2
FK5038,Whirlpool Series 791,Appliances,CUST5038,Pune,3854.18,23-07-2025,CARD,3.99,7708.36,India,2
FK5039,Prestige Model 851,Appliances,CUST5039,Delhi,25713.04,26-04-2025,CARD,3.46,77139.12,India,3
FK5040,HP Ultra 510,Home & Kitchen,CUST5040,Pune,53057.34,14-04-2025,COD,4.84,212229.36,India,4
FK5041,Apple Series 999,Fashion,CUST5041,Mumbai,23856.32,21-03-2025,COD,3.25,47712.64,India,2
FK5042,Dell Model 750,Appliances,CUST5042,Ahmedabad,14251.8,23-07-2025,CARD,3.35,71259,India,5
FK5043,Adidas Series 667,Toys,CUST5043,Hyderabad,36758.45,08-10-2025,UPI,4.77,183792.25,India,5
FK5044,Nike Model 767,Appliances,CUST5044,Kolkata,52565.03,31-01-2025,COD,3.05,105130.06,India,2
FK5045,Puma Model 512,Toys,CUST5045,Delhi,26941.25,05-03-2025,COD,3.93,107765,India,4
FK5046,Nike Prime 481,Beauty,CUST5046,Delhi,1718.12,22-03-2025,COD,4.92,1718.12,India,1
FK5047,LG Prime 182,Electronics,CUST5047,Bengaluru,17018.52,07-04-2025,CARD,3.37,68074.08,India,4
FK5048,Samsung Ultra 760,Electronics,CUST5048,Mumbai,26279.68,15-02-2025,UPI,3.37,131398.4,India,5
FK5049,Whirlpool Ultra 824,Fashion,CUST5049,Delhi,19832.5,03-09-2025,COD,4.09,39665,India,2
FK5050,Apple Ultra 370,Appliances,CUST5050,Kolkata,1625.56,09-06-2025,COD,4.5,3251.12,India,2
FK5051,Puma Edition 183,Appliances,CUST5051,Pune,12037.84,23-03-2025,COD,3.37,60189.2,India,5
FK5052,HP Ultra 153,Sports,CUST5052,Pune,23911.57,02-05-2025,UPI,4.12,47823.14,India,2
FK5053,LG Ultra 747,Mobiles,CUST5053,Ahmedabad,37252.22,21-05-2025,COD,4.92,111756.66,India,3
FK5054,Redmi Prime 569,Beauty,CUST5054,Pune,28196.07,02-06-2025,COD,3.17,112784.28,India,4
FK5055,Whirlpool Series 510,Electronics,CUST5055,Delhi,46821.29,03-09-2025,COD,4.52,234106.45,India,5
FK5056,Dell Model 198,Beauty,CUST5056,Chennai,17775.61,20-11-2025,COD,4.8,53326.83,India,3
FK5057,Whirlpool Model 948,Electronics,CUST5057,Bengaluru,15562.63,24-04-2025,UPI,3.9,31125.26,India,2
FK5058,Apple Model 920,Beauty,CUST5058,Hyderabad,16530.48,21-07-2025,COD,4.07,49591.44,India,3
FK5059,Philips Series 565,Home & Kitchen,CUST5059,Mumbai,51427.48,18-04-2025,UPI,4.2,257137.4,India,5
FK5060,Whirlpool Edition 667,Toys,CUST5060,Hyderabad,7237.83,03-05-2025,CARD,3.75,7237.83,India,1
FK5061,Samsung Prime 990,Electronics,CUST5061,Delhi,32705.68,15-12-2025,UPI,4.09,32705.68,India,1
FK5062,HP Edition 70,Beauty,CUST5062,Kolkata,48655.33,11-09-2025,COD,4.75,48655.33,India,1
FK5063,Redmi Prime 546,Appliances,CUST5063,Chennai,923.56,05-07-2025,CARD,4.04,4617.8,India,5
FK5064,Whirlpool Series 44,Mobiles,CUST5064,Bengaluru,16556.06,02-05-2025,COD,3.01,82780.3,India,5
FK5065,Puma Prime 869,Home & Kitchen,CUST5065,Mumbai,22762.92,01-05-2025,CARD,3.71,22762.92,India,1
FK5066,Redmi Model 877,Home & Kitchen,CUST5066,Bengaluru,6815.83,22-02-2025,CARD,4.41,13631.66,India,2
FK5067,Redmi Prime 86,Mobiles,CUST5067,Bengaluru,31071.61,20-07-2025,COD,3.7,93214.83,India,3
FK5068,Sony Ultra 977,Beauty,CUST5068,Bengaluru,2862.8,03-05-2025,COD,4.67,11451.2,India,4
FK5069,HP Series 847,Appliances,CUST5069,Hyderabad,11299.74,05-06-2025,COD,4.02,22599.48,India,2
FK5070,Reebok Model 694,Fashion,CUST5070,Bengaluru,31059.68,30-10-2025,CARD,4.37,62119.36,India,2
FK5071,LG Ultra 59,Mobiles,CUST5071,Pune,20211.72,31-10-2025,COD,3.7,20211.72,India,1
FK5072,Reebok Prime 792,Beauty,CUST5072,Delhi,47405.74,23-08-2025,COD,4.61,94811.48,India,2
FK5073,LG Ultra 16,Mobiles,CUST5073,Kolkata,30005.62,04-12-2025,CARD,4.67,60011.24,India,2
FK5074,Dell Model 432,Mobiles,CUST5074,Pune,36669.16,06-09-2025,COD,4.61,183345.8,India,5
FK5075,Redmi Series 150,Electronics,CUST5075,Delhi,22275.24,12-01-2025,UPI,3.89,89100.96,India,4
FK5076,Puma Series 872,Beauty,CUST5076,Pune,22865.68,31-10-2025,COD,4.06,114328.4,India,5
FK5077,HP Edition 655,Fashion,CUST5077,Delhi,25418.48,02-07-2025,CARD,3.91,101673.92,India,4
FK5078,Dell Edition 246,Toys,CUST5078,Pune,22008.05,14-07-2025,UPI,3.98,88032.2,India,4
FK5079,Philips Prime 79,Electronics,CUST5079,Kolkata,17260.06,13-04-2025,COD,4.9,17260.06,India,1
FK5080,Boat Series 734,Mobiles,CUST5080,Chennai,50266.31,19-12-2025,UPI,4.58,50266.31,India,1
FK5081,Sony Ultra 164,Toys,CUST5081,Chennai,28474.9,15-08-2025,COD,3.74,56949.8,India,2
FK5082,LG Prime 19,Sports,CUST5082,Bengaluru,28858.34,09-06-2025,CARD,3.53,144291.7,India,5
FK5083,HP Series 233,Toys,CUST5083,Pune,11489.65,17-04-2025,UPI,3.1,57448.25,India,5
FK5084,Puma Series 527,Mobiles,CUST5084,Ahmedabad,5015.62,05-10-2025,COD,4.97,25078.1,India,5
FK5085,Sony Ultra 476,Mobiles,CUST5085,Mumbai,47426.33,17-09-2025,COD,3.97,94852.66,India,2
FK5086,Sony Edition 392,Appliances,CUST5086,Chennai,330.31,06-12-2025,COD,3.87,1321.24,India,4
FK5087,Apple Model 71,Beauty,CUST5087,Hyderabad,44857.42,28-09-2025,COD,4.99,44857.42,India,1
FK5088,Puma Ultra 642,Beauty,CUST5088,Kolkata,12804.86,11-06-2025,CARD,4.92,12804.86,India,1
FK5089,Redmi Model 663,Electronics,CUST5089,Delhi,20904.08,09-08-2025,COD,3.47,83616.32,India,4
FK5090,Samsung Model 692,Fashion,CUST5090,Ahmedabad,36403.12,14-01-2025,COD,4.22,182015.6,India,5
FK5091,Samsung Ultra 966,Electronics,CUST5091,Bengaluru,19764.39,23-11-2025,CARD,3.85,19764.39,India,1
FK5092,Samsung Series 641,Home & Kitchen,CUST5092,Hyderabad,18435.55,02-12-2025,UPI,4.95,73742.2,India,4
FK5093,Apple Series 944,Mobiles,CUST5093,Hyderabad,29564.61,05-07-2025,CARD,4.65,118258.44,India,4
FK5094,Redmi Ultra 504,Toys,CUST5094,Mumbai,26853.64,23-10-2025,COD,4.51,107414.56,India,4
FK5095,Apple Edition 685,Sports,CUST5095,Pune,54761.46,15-01-2025,CARD,3.35,109522.92,India,2
FK5096,Reebok Edition 509,Mobiles,CUST5096,Pune,40974.22,19-09-2025,UPI,4.3,81948.44,India,2
FK5097,Adidas Edition 26,Mobiles,CUST5097,Kolkata,55502.9,10-02-2025,UPI,3.07,111005.8,India,2
FK5098,Redmi Series 16,Electronics,CUST5098,Delhi,33046.79,07-06-2025,UPI,4.12,66093.58,India,2
FK5099,Reebok Edition 554,Sports,CUST5099,Kolkata,2690.5,18-11-2025,COD,4.71,5381,India,2
FK5100,Adidas Prime 574,Sports,CUST5100,Delhi,33925.79,25-12-2025,COD,4.53,135703.16,India,4
FK5101,Redmi Series 431,Sports,CUST5101,Chennai,38289.89,25-04-2025,COD,3.62,114869.67,India,3
FK5102,Reebok Prime 22,Electronics,CUST5102,Chennai,32211.28,04-11-2025,CARD,3.35,161056.4,India,5
FK5103,Apple Prime 27,Mobiles,CUST5103,Hyderabad,11195,26-01-2025,COD,3.35,33585,India,3
FK5104,Boat Series 552,Electronics,CUST5104,Hyderabad,6764.11,11-06-2025,COD,4.93,27056.44,India,4
FK5105,Prestige Edition 749,Beauty,CUST5105,Hyderabad,8176.46,29-06-2025,UPI,3.48,32705.84,India,4
FK5106,Adidas Model 291,Beauty,CUST5106,Delhi,32169.7,04-11-2025,UPI,4.51,160848.5,India,5
FK5107,Samsung Series 558,Electronics,CUST5107,Hyderabad,12162.97,28-06-2025,UPI,4.91,36488.91,India,3
FK5108,Whirlpool Model 303,Sports,CUST5108,Pune,39779.95,30-12-2025,COD,3.19,39779.95,India,1
FK5109,Whirlpool Prime 27,Appliances,CUST5109,Kolkata,20715.33,27-06-2025,COD,4.79,41430.66,India,2
FK5110,Sony Ultra 524,Mobiles,CUST5110,Delhi,22482.75,26-07-2025,UPI,4.48,112413.75,India,5
FK5111,Adidas Series 842,Electronics,CUST5111,Chennai,4553.04,28-01-2025,COD,3.63,22765.2,India,5
FK5112,HP Model 724,Electronics,CUST5112,Mumbai,19287.34,03-09-2025,CARD,4.33,77149.36,India,4
FK5113,Puma Ultra 700,Electronics,CUST5113,Chennai,25063.79,20-12-2025,CARD,3.67,100255.16,India,4
FK5114,Whirlpool Edition 450,Appliances,CUST5114,Delhi,755.31,09-11-2025,COD,4.8,755.31,India,1
FK5115,Prestige Edition 835,Appliances,CUST5115,Delhi,30517.59,09-08-2025,COD,3.77,30517.59,India,1
FK5116,Nike Series 972,Home & Kitchen,CUST5116,Chennai,2575.25,01-04-2025,COD,3.94,12876.25,India,5
FK5117,Redmi Prime 941,Beauty,CUST5117,Ahmedabad,22047.11,01-11-2025,COD,3.23,44094.22,India,2
FK5118,Adidas Model 193,Toys,CUST5118,Ahmedabad,18510.74,09-04-2025,UPI,4.99,74042.96,India,4
FK5119,Reebok Series 119,Sports,CUST5119,Chennai,11053.68,23-05-2025,CARD,4.98,44214.72,India,4
FK5120,HP Series 950,Fashion,CUST5120,Delhi,23935.18,18-06-2025,COD,3.61,95740.72,India,4
FK5121,Redmi Edition 108,Appliances,CUST5121,Bengaluru,50659.8,13-08-2025,COD,4.3,50659.8,India,1
FK5122,Whirlpool Series 546,Toys,CUST5122,Chennai,29004.73,22-12-2025,COD,3.08,29004.73,India,1
FK5123,Prestige Series 162,Appliances,CUST5123,Hyderabad,38178.43,08-09-2025,COD,3.55,152713.72,India,4
FK5124,Adidas Model 256,Sports,CUST5124,Pune,21530.81,13-05-2025,CARD,4.53,21530.81,India,1
FK5125,Sony Model 206,Fashion,CUST5125,Kolkata,52558.72,26-12-2025,UPI,3,210234.88,India,4
FK5126,Apple Model 644,Home & Kitchen,CUST5126,Chennai,21888.39,03-04-2025,COD,3.92,65665.17,India,3
FK5127,Reebok Model 549,Electronics,CUST5127,Mumbai,9700.57,24-12-2025,COD,4.13,19401.14,India,2
FK5128,HP Model 268,Home & Kitchen,CUST5128,Ahmedabad,41729.89,06-06-2025,COD,3.42,125189.67,India,3
FK5129,Dell Prime 844,Appliances,CUST5129,Delhi,17641.15,04-07-2025,COD,3.63,70564.6,India,4
FK5130,Whirlpool Prime 372,Home & Kitchen,CUST5130,Mumbai,31793.98,04-05-2025,COD,3.51,127175.92,India,4
FK5131,Whirlpool Series 283,Toys,CUST5131,Mumbai,9205.55,16-10-2025,COD,3.21,36822.2,India,4
FK5132,Sony Series 824,Mobiles,CUST5132,Bengaluru,59692.34,17-03-2025,COD,3.33,179077.02,India,3
FK5133,Reebok Prime 416,Appliances,CUST5133,Chennai,37545.73,17-09-2025,COD,4.67,187728.65,India,5
FK5134,Sony Edition 90,Appliances,CUST5134,Hyderabad,15478.22,14-06-2025,COD,3.9,30956.44,India,2
FK5135,Philips Prime 392,Toys,CUST5135,Pune,26186.23,06-01-2025,UPI,3.4,26186.23,India,1
FK5136,Whirlpool Series 992,Beauty,CUST5136,Chennai,15189.27,25-07-2025,COD,3.83,45567.81,India,3
FK5137,Samsung Model 425,Fashion,CUST5137,Delhi,8933.14,28-01-2025,COD,4.29,44665.7,India,5
FK5138,Sony Series 480,Electronics,CUST5138,Chennai,28018.96,09-05-2025,CARD,3.65,56037.92,India,2
FK5139,Sony Edition 588,Toys,CUST5139,Bengaluru,29090.22,05-12-2025,CARD,3.64,87270.66,India,3
FK5140,Adidas Prime 259,Fashion,CUST5140,Hyderabad,40930.36,20-06-2025,COD,4.24,81860.72,India,2
FK5141,Samsung Model 723,Sports,CUST5141,Ahmedabad,35057.44,18-03-2025,UPI,3.39,140229.76,India,4
FK5142,Whirlpool Prime 241,Fashion,CUST5142,Delhi,45465.7,16-11-2025,UPI,4.1,136397.1,India,3
FK5143,Adidas Prime 317,Sports,CUST5143,Delhi,2262.79,24-05-2025,UPI,3.73,2262.79,India,1
FK5144,HP Series 710,Toys,CUST5144,Mumbai,44611.97,05-05-2025,COD,3.36,44611.97,India,1
FK5145,Apple Model 857,Appliances,CUST5145,Delhi,26244.36,18-04-2025,CARD,3.31,78733.08,India,3
FK5146,Dell Model 878,Appliances,CUST5146,Bengaluru,5633.26,17-12-2025,CARD,4.73,22533.04,India,4
FK5147,Samsung Edition 92,Beauty,CUST5147,Mumbai,52380.99,04-03-2025,CARD,3.36,104761.98,India,2
FK5148,Prestige Series 679,Toys,CUST5148,Chennai,482.19,04-08-2025,COD,4.32,1446.57,India,3
FK5149,Prestige Series 888,Sports,CUST5149,Kolkata,33352.47,03-02-2025,COD,3.72,66704.94,India,2
FK5150,Philips Ultra 675,Fashion,CUST5150,Hyderabad,6259.94,05-10-2025,UPI,3.27,6259.94,India,1
FK5151,Apple Series 787,Fashion,CUST5151,Hyderabad,23207.46,02-12-2025,COD,3.83,46414.92,India,2
FK5152,HP Prime 42,Sports,CUST5152,Ahmedabad,8243.6,04-12-2025,UPI,3.61,32974.4,India,4
FK5153,LG Series 105,Home & Kitchen,CUST5153,Delhi,5593.02,17-08-2025,COD,3.22,27965.1,India,5
FK5154,Nike Prime 425,Beauty,CUST5154,Kolkata,53568.16,31-10-2025,COD,4.7,214272.64,India,4
FK5155,Whirlpool Ultra 398,Mobiles,CUST5155,Hyderabad,27946.28,05-08-2025,CARD,3.16,83838.84,India,3
FK5156,Puma Edition 396,Appliances,CUST5156,Chennai,27867.9,10-07-2025,COD,3.8,83603.7,India,3
FK5157,Adidas Model 575,Electronics,CUST5157,Kolkata,4449.66,23-01-2025,UPI,3.23,22248.3,India,5
FK5158,Adidas Series 497,Fashion,CUST5158,Pune,28127.85,09-02-2025,CARD,3.13,56255.7,India,2
FK5159,Boat Prime 67,Electronics,CUST5159,Hyderabad,43025.24,16-02-2025,CARD,4.27,129075.72,India,3
FK5160,Boat Prime 662,Mobiles,CUST5160,Ahmedabad,41851.59,22-05-2025,CARD,3.83,83703.18,India,2
FK5161,LG Edition 19,Toys,CUST5161,Kolkata,24440.63,06-10-2025,COD,3.47,73321.89,India,3
FK5162,LG Edition 729,Electronics,CUST5162,Mumbai,1857.26,22-08-2025,COD,4.71,3714.52,India,2
FK5163,Samsung Series 185,Mobiles,CUST5163,Delhi,8820.9,16-10-2025,CARD,4.23,8820.9,India,1
FK5164,LG Ultra 94,Appliances,CUST5164,Bengaluru,13290.57,18-06-2025,COD,3.8,13290.57,India,1
FK5165,Redmi Model 521,Sports,CUST5165,Hyderabad,55089.04,24-11-2025,UPI,4.5,275445.2,India,5
FK5166,Dell Edition 875,Home & Kitchen,CUST5166,Hyderabad,26432.24,24-04-2025,UPI,4.35,79296.72,India,3
FK5167,Nike Ultra 454,Appliances,CUST5167,Delhi,29209.1,20-09-2025,COD,4.48,87627.3,India,3
FK5168,Reebok Model 670,Fashion,CUST5168,Pune,18046.63,29-2-2025,COD,3.49,54139.89,India,3
FK5169,Whirlpool Edition 813,Mobiles,CUST5169,Mumbai,13688.91,21-07-2025,UPI,3.71,13688.91,India,1
FK5170,Dell Edition 349,Electronics,CUST5170,Pune,42200.63,28-07-2025,COD,3.36,42200.63,India,1
FK5171,Nike Prime 589,Fashion,CUST5171,Delhi,3978.89,05-11-2025,COD,3.25,7957.78,India,2
FK5172,Redmi Prime 888,Home & Kitchen,CUST5172,Bengaluru,7419.57,17-05-2025,COD,4.64,14839.14,India,2
FK5173,Boat Prime 107,Sports,CUST5173,Pune,26246.53,24-01-2025,UPI,4.21,26246.53,India,1
FK5174,Adidas Series 926,Toys,CUST5174,Pune,6434.28,07-10-2025,COD,4.27,19302.84,India,3
FK5175,Puma Edition 550,Fashion,CUST5175,Kolkata,7763.62,07-01-2025,COD,4.49,38818.1,India,5
FK5176,Dell Ultra 951,Toys,CUST5176,Ahmedabad,6448.42,11-11-2025,CARD,3.5,25793.68,India,4
FK5177,Prestige Model 53,Mobiles,CUST5177,Delhi,4186.18,16-11-2025,COD,3.3,12558.54,India,3
FK5178,Boat Edition 245,Home & Kitchen,CUST5178,Pune,32055.54,30-12-2025,UPI,3.01,160277.7,India,5
FK5179,Reebok Series 226,Electronics,CUST5179,Delhi,19524.92,03-10-2025,COD,3.54,58574.76,India,3
FK5180,Philips Prime 932,Home & Kitchen,CUST5180,Hyderabad,28949.73,30-05-2025,COD,3.67,57899.46,India,2
FK5181,Philips Edition 898,Home & Kitchen,CUST5181,Bengaluru,10584.56,22-05-2025,CARD,3.13,10584.56,India,1
FK5182,Whirlpool Prime 718,Beauty,CUST5182,Chennai,39102.38,21-04-2025,COD,3.85,195511.9,India,5
FK5183,Philips Ultra 918,Home & Kitchen,CUST5183,Mumbai,36503.49,27-10-2025,COD,4.42,146013.96,India,4
FK5184,LG Ultra 590,Home & Kitchen,CUST5184,Kolkata,16339,02-06-2025,CARD,4.66,65356,India,4
FK5185,Philips Prime 496,Appliances,CUST5185,Delhi,9041.28,11-06-2025,CARD,4.77,9041.28,India,1
FK5186,Philips Model 287,Fashion,CUST5186,Ahmedabad,28415.8,02-04-2025,UPI,5,113663.2,India,4
FK5187,Apple Edition 57,Electronics,CUST5187,Pune,13482.73,20-07-2025,CARD,4.08,40448.19,India,3
FK5188,Philips Ultra 956,Appliances,CUST5188,Ahmedabad,6316.17,05-01-2025,UPI,4.12,25264.68,India,4
FK5189,Puma Prime 86,Appliances,CUST5189,Chennai,43183.28,20-06-2025,CARD,4.85,215916.4,India,5
FK5190,Adidas Series 710,Fashion,CUST5190,Hyderabad,24638.88,06-01-2025,UPI,4.15,24638.88,India,1
FK5191,Reebok Model 957,Fashion,CUST5191,Kolkata,14505.46,23-11-2025,COD,3.85,29010.92,India,2
FK5192,Dell Prime 297,Mobiles,CUST5192,Bengaluru,32994.28,30-10-2025,COD,4.13,98982.84,India,3
FK5193,Philips Prime 930,Fashion,CUST5193,Bengaluru,43560.97,21-12-2025,COD,3.82,174243.88,India,4
FK5194,HP Series 566,Beauty,CUST5194,Hyderabad,29008.42,25-03-2025,CARD,4.03,58016.84,India,2
FK5195,Boat Model 587,Beauty,CUST5195,Hyderabad,24150.13,27-01-2025,UPI,4.91,96600.52,India,4
FK5196,Nike Prime 683,Appliances,CUST5196,Mumbai,3043.9,01-03-2025,CARD,4.52,12175.6,India,4
FK5197,Philips Ultra 43,Toys,CUST5197,Chennai,25287.68,10-04-2025,COD,3.37,101150.72,India,4
FK5198,Reebok Ultra 193,Mobiles,CUST5198,Delhi,34372.35,18-07-2025,UPI,3.05,137489.4,India,4
FK5199,Dell Series 961,Toys,CUST5199,Hyderabad,514.19,29-12-2025,CARD,3.41,1542.57,India,3
FK5200,Prestige Series 880,Toys,CUST5200,Kolkata,19709.14,19-07-2025,CARD,3.85,78836.56,India,4
FK5201,Sony Series 332,Appliances,CUST5201,Kolkata,34578.99,26-03-2025,COD,3.43,34578.99,India,1
FK5202,Redmi Series 26,Sports,CUST5202,Bengaluru,8152.98,01-01-2025,UPI,3.93,16305.96,India,2
FK5203,Philips Prime 994,Appliances,CUST5203,Hyderabad,28457.22,23-04-2025,COD,4.4,142286.1,India,5
FK5204,Prestige Model 222,Electronics,CUST5204,Hyderabad,25064.24,24-02-2025,UPI,3.72,100256.96,India,4
FK5205,Puma Series 611,Electronics,CUST5205,Pune,4014.58,05-01-2025,COD,4.67,16058.32,India,4
FK5206,Adidas Edition 157,Fashion,CUST5206,Bengaluru,29278.88,07-10-2025,UPI,4.36,87836.64,India,3
FK5207,Samsung Series 780,Fashion,CUST5207,Bengaluru,26282.5,25-05-2025,COD,3.05,131412.5,India,5
FK5208,Boat Series 850,Sports,CUST5208,Bengaluru,11624.85,09-06-2025,COD,3.34,11624.85,India,1
FK5209,Adidas Model 739,Fashion,CUST5209,Hyderabad,5808.14,04-06-2025,COD,4.48,29040.7,India,5
FK5210,HP Prime 850,Electronics,CUST5210,Delhi,37488.77,29-2-2025,COD,4.02,74977.54,India,2
FK5211,Dell Series 417,Toys,CUST5211,Pune,29999.47,21-06-2025,COD,3.71,89998.41,India,3
FK5212,Prestige Prime 961,Appliances,CUST5212,Pune,42093.38,25-08-2025,COD,4.61,168373.52,India,4
FK5213,Adidas Series 88,Home & Kitchen,CUST5213,Ahmedabad,6097.33,26-12-2025,UPI,4.69,6097.33,India,1
FK5214,Whirlpool Edition 316,Beauty,CUST5214,Bengaluru,15661.85,04-03-2025,UPI,3.31,78309.25,India,5
FK5215,Apple Prime 176,Home & Kitchen,CUST5215,Mumbai,20677.82,09-08-2025,COD,4.37,41355.64,India,2
FK5216,Redmi Edition 587,Home & Kitchen,CUST5216,Pune,50416.53,02-12-2025,UPI,4.45,201666.12,India,4
FK5217,Boat Ultra 256,Electronics,CUST5217,Ahmedabad,44841.72,03-02-2025,COD,4.34,89683.44,India,2
FK5218,Puma Series 590,Home & Kitchen,CUST5218,Kolkata,12118.66,18-06-2025,CARD,4.93,60593.3,India,5
FK5219,Dell Prime 864,Appliances,CUST5219,Mumbai,20408.35,02-07-2025,COD,3.36,81633.4,India,4
FK5220,Adidas Series 879,Sports,CUST5220,Delhi,9877.13,20-08-2025,COD,3.45,9877.13,India,1
FK5221,Redmi Series 408,Mobiles,CUST5221,Kolkata,21605.42,19-06-2025,COD,3.36,86421.68,India,4
FK5222,HP Model 703,Fashion,CUST5222,Delhi,6090.2,22-02-2025,COD,4.13,30451,India,5
FK5223,Nike Series 928,Mobiles,CUST5223,Pune,13893.22,06-11-2025,CARD,3.44,13893.22,India,1
FK5224,Sony Series 563,Toys,CUST5224,Hyderabad,21015.95,22-04-2025,CARD,3.13,63047.85,India,3
FK5225,HP Prime 349,Appliances,CUST5225,Pune,8422.62,21-07-2025,CARD,4.14,33690.48,India,4
FK5226,Nike Series 403,Appliances,CUST5226,Ahmedabad,19195.21,04-06-2025,COD,4.96,95976.05,India,5
FK5227,Sony Edition 783,Beauty,CUST5227,Mumbai,544.7,29-10-2025,UPI,4.99,1089.4,India,2
FK5228,Adidas Prime 767,Appliances,CUST5228,Delhi,33171,11-02-2025,COD,4.34,33171,India,1
FK5229,HP Ultra 153,Fashion,CUST5229,Pune,34018.22,28-08-2025,COD,4.22,170091.1,India,5
FK5230,Philips Series 819,Appliances,CUST5230,Chennai,2458.31,23-10-2025,CARD,3.9,12291.55,India,5
FK5231,Apple Ultra 715,Home & Kitchen,CUST5231,Mumbai,7727.06,15-10-2025,COD,4.02,30908.24,India,4
FK5232,Apple Series 751,Beauty,CUST5232,Hyderabad,23034.4,21-02-2025,CARD,3.38,23034.4,India,1
FK5233,Puma Model 90,Fashion,CUST5233,Kolkata,5855.01,12-08-2025,UPI,4.55,17565.03,India,3
FK5234,Adidas Series 522,Sports,CUST5234,Pune,9037.41,22-09-2025,COD,4.27,18074.82,India,2
FK5235,HP Series 773,Sports,CUST5235,Delhi,45895.65,25-11-2025,CARD,4.39,183582.6,India,4
FK5236,Redmi Model 364,Sports,CUST5236,Kolkata,15963.21,01-04-2025,CARD,4.57,79816.05,India,5
FK5237,Prestige Prime 64,Sports,CUST5237,Ahmedabad,26358.69,29-04-2025,COD,4.39,79076.07,India,3
FK5238,Dell Model 110,Home & Kitchen,CUST5238,Hyderabad,40889.23,11-12-2025,UPI,4.3,204446.15,India,5
FK5239,HP Series 457,Appliances,CUST5239,Ahmedabad,28606.67,28-10-2025,COD,4.71,85820.01,India,3
